,open,high,low,close,adjclose,volume,ticker
2020-12-10,250.6999969482422,251.0,245.1999969482422,248.3000030517578,240.8592529296875,11038230.0,AMBUJACEM.NS
2020-12-11,249.5,250.4499969482422,243.75,245.8000030517578,238.4341583251953,7933577.0,AMBUJACEM.NS
2020-12-14,247.0,249.0,245.0500030517578,246.4499969482422,239.06468200683594,4162472.0,AMBUJACEM.NS
2020-12-15,247.9499969482422,248.1999969482422,243.10000610351562,247.60000610351562,240.18023681640625,7713444.0,AMBUJACEM.NS
2020-12-16,249.10000610351562,249.6999969482422,245.10000610351562,247.25,239.84071350097656,7488289.0,AMBUJACEM.NS
2020-12-17,248.5,251.5,246.1999969482422,246.75,239.35569763183594,8321438.0,AMBUJACEM.NS
2020-12-18,247.0500030517578,252.1999969482422,246.5,251.0500030517578,243.52684020996094,7695230.0,AMBUJACEM.NS
2020-12-21,250.89999389648438,250.89999389648438,225.9499969482422,235.39999389648438,228.3458251953125,12498745.0,AMBUJACEM.NS
2020-12-22,235.60000610351562,239.14999389648438,227.25,237.60000610351562,230.4799041748047,10098570.0,AMBUJACEM.NS
2020-12-23,234.89999389648438,238.75,231.5,237.1999969482422,230.0918731689453,8750579.0,AMBUJACEM.NS
2020-12-24,255.0,260.8999938964844,245.0,246.6999969482422,239.3072052001953,24151514.0,AMBUJACEM.NS
2020-12-28,247.0,247.85000610351562,244.6999969482422,247.1999969482422,239.79220581054688,4547753.0,AMBUJACEM.NS
2020-12-29,247.5500030517578,248.25,242.5,244.39999389648438,237.07611083984375,5978220.0,AMBUJACEM.NS
2020-12-30,245.5,253.0,241.6999969482422,252.39999389648438,244.83636474609375,10481131.0,AMBUJACEM.NS
2020-12-31,252.0,252.6999969482422,246.89999389648438,248.85000610351562,241.39276123046875,7969910.0,AMBUJACEM.NS
2021-01-01,249.0,251.6999969482422,248.14999389648438,250.85000610351562,243.3328399658203,4011077.0,AMBUJACEM.NS
2021-01-04,252.89999389648438,253.8000030517578,250.0,252.89999389648438,245.32139587402344,4860584.0,AMBUJACEM.NS
2021-01-05,252.0,256.6499938964844,250.4499969482422,254.1999969482422,246.5824432373047,9383253.0,AMBUJACEM.NS
2021-01-06,255.39999389648438,262.0,253.25,261.1000061035156,253.2756805419922,8653520.0,AMBUJACEM.NS
2021-01-07,265.0,267.1000061035156,261.20001220703125,263.0,255.1187286376953,7685276.0,AMBUJACEM.NS
2021-01-08,265.0,271.3999938964844,264.29998779296875,269.95001220703125,261.8604736328125,8135272.0,AMBUJACEM.NS
2021-01-11,268.79998779296875,271.79998779296875,266.0,270.3500061035156,262.24847412109375,6276642.0,AMBUJACEM.NS
2021-01-12,270.0,274.6000061035156,266.70001220703125,268.1000061035156,260.06591796875,5997355.0,AMBUJACEM.NS
2021-01-13,268.1000061035156,269.3999938964844,261.1000061035156,264.8999938964844,256.9618225097656,5267492.0,AMBUJACEM.NS
2021-01-14,265.0,270.5,263.1499938964844,267.04998779296875,259.0473327636719,4747011.0,AMBUJACEM.NS
2021-01-15,266.3999938964844,267.0,259.6000061035156,264.1000061035156,256.185791015625,5926799.0,AMBUJACEM.NS
2021-01-18,264.1000061035156,264.54998779296875,248.0,256.04998779296875,248.37698364257812,7230336.0,AMBUJACEM.NS
2021-01-19,256.95001220703125,262.79998779296875,256.29998779296875,261.95001220703125,254.1002197265625,3685114.0,AMBUJACEM.NS
2021-01-20,261.0,263.8500061035156,257.6499938964844,262.1000061035156,254.24571228027344,4999049.0,AMBUJACEM.NS
2021-01-21,263.5,265.3500061035156,249.10000610351562,252.5500030517578,244.98187255859375,8233030.0,AMBUJACEM.NS
2021-01-22,255.0,259.8999938964844,250.89999389648438,257.70001220703125,249.97756958007812,6396348.0,AMBUJACEM.NS
2021-01-25,261.3999938964844,264.25,254.89999389648438,257.0,249.2985382080078,9713572.0,AMBUJACEM.NS
2021-01-27,256.1000061035156,260.5,251.1999969482422,252.5,244.93338012695312,9165809.0,AMBUJACEM.NS
2021-01-28,250.0,250.5,246.0,248.0,240.56822204589844,9545181.0,AMBUJACEM.NS
2021-01-29,251.75,251.75,241.75,243.35000610351562,236.05760192871094,9156862.0,AMBUJACEM.NS
2021-02-01,246.39999389648438,262.0,242.10000610351562,260.79998779296875,252.98464965820312,8108261.0,AMBUJACEM.NS
2021-02-02,263.70001220703125,279.6000061035156,261.1000061035156,276.25,267.9716796875,12896237.0,AMBUJACEM.NS
2021-02-03,276.1000061035156,278.70001220703125,268.0,268.95001220703125,260.89044189453125,8099652.0,AMBUJACEM.NS
2021-02-04,268.0,275.0,266.1499938964844,272.75,264.57659912109375,7803083.0,AMBUJACEM.NS
2021-02-05,273.0,275.6000061035156,268.54998779296875,271.29998779296875,263.1700134277344,5119967.0,AMBUJACEM.NS
2021-02-08,272.5,278.20001220703125,272.0,274.3500061035156,266.12860107421875,5445773.0,AMBUJACEM.NS
2021-02-09,276.8500061035156,279.45001220703125,269.8500061035156,270.54998779296875,262.4424743652344,4725675.0,AMBUJACEM.NS
2021-02-10,271.3500061035156,277.79998779296875,271.0,271.8999938964844,263.7520446777344,6276033.0,AMBUJACEM.NS
2021-02-11,272.20001220703125,277.79998779296875,271.5,276.8999938964844,268.6022033691406,5475278.0,AMBUJACEM.NS
2021-02-12,275.0,284.8999938964844,274.25,277.45001220703125,269.1357421875,9937677.0,AMBUJACEM.NS
2021-02-15,281.0,285.8999938964844,279.0,283.3999938964844,274.90740966796875,7339663.0,AMBUJACEM.NS
2021-02-16,285.8999938964844,287.29998779296875,280.20001220703125,284.04998779296875,275.53790283203125,6116048.0,AMBUJACEM.NS
2021-02-17,285.75,290.3999938964844,284.20001220703125,286.6499938964844,278.0600280761719,10058896.0,AMBUJACEM.NS
2021-02-18,290.0,290.5,280.79998779296875,282.79998779296875,274.32537841796875,7081013.0,AMBUJACEM.NS
2021-02-19,288.5,288.5,273.04998779296875,275.29998779296875,267.05010986328125,18015854.0,AMBUJACEM.NS
2021-02-22,275.5,276.8999938964844,265.6499938964844,266.95001220703125,258.95037841796875,7287185.0,AMBUJACEM.NS
2021-02-23,269.0,270.8500061035156,263.1499938964844,264.70001220703125,256.767822265625,7106597.0,AMBUJACEM.NS
2021-02-24,266.0,270.29998779296875,265.04998779296875,268.3999938964844,260.3569030761719,3316417.0,AMBUJACEM.NS
2021-02-25,271.20001220703125,281.6000061035156,271.1499938964844,279.70001220703125,271.31829833984375,9436339.0,AMBUJACEM.NS
2021-02-26,277.0,288.5,271.5,273.5,265.3041076660156,21250569.0,AMBUJACEM.NS
2021-03-01,275.54998779296875,279.6499938964844,273.5,277.8999938964844,269.5722351074219,4095441.0,AMBUJACEM.NS
2021-03-02,278.8999938964844,283.3999938964844,277.1000061035156,278.79998779296875,270.44525146484375,4657410.0,AMBUJACEM.NS
2021-03-03,280.70001220703125,285.8999938964844,279.54998779296875,282.1000061035156,273.6463623046875,5079575.0,AMBUJACEM.NS
2021-03-04,281.5,294.29998779296875,278.75,292.0,283.24969482421875,10478749.0,AMBUJACEM.NS
2021-03-05,291.95001220703125,298.29998779296875,283.1499938964844,284.79998779296875,276.26544189453125,14706128.0,AMBUJACEM.NS
2021-03-08,287.0,291.0,284.20001220703125,285.75,277.1869812011719,4470385.0,AMBUJACEM.NS
2021-03-09,287.79998779296875,293.29998779296875,285.20001220703125,291.04998779296875,282.3281555175781,6082622.0,AMBUJACEM.NS
2021-03-10,292.54998779296875,293.79998779296875,289.0,292.0,283.24969482421875,3837384.0,AMBUJACEM.NS
2021-03-12,293.0,293.8999938964844,287.5,289.5,280.8246154785156,5744777.0,AMBUJACEM.NS
2021-03-15,290.8999938964844,290.8999938964844,279.0,283.6499938964844,275.14990234375,4879115.0,AMBUJACEM.NS
2021-03-16,284.8999938964844,290.0,284.25,285.54998779296875,276.99298095703125,7122222.0,AMBUJACEM.NS
2021-03-17,285.8999938964844,287.3500061035156,280.0,280.8500061035156,272.433837890625,5016639.0,AMBUJACEM.NS
2021-03-18,283.0,285.95001220703125,277.45001220703125,281.04998779296875,272.6278381347656,4353319.0,AMBUJACEM.NS
2021-03-19,278.0,284.6000061035156,274.04998779296875,283.45001220703125,275.937744140625,6753108.0,AMBUJACEM.NS
2021-03-22,284.45001220703125,297.79998779296875,278.0,295.6000061035156,287.7657165527344,11182565.0,AMBUJACEM.NS
2021-03-23,297.20001220703125,306.3999938964844,293.54998779296875,304.45001220703125,296.38116455078125,11750637.0,AMBUJACEM.NS
2021-03-24,302.8500061035156,307.5,300.8999938964844,303.79998779296875,295.7483825683594,9936778.0,AMBUJACEM.NS
2021-03-25,307.0,307.20001220703125,293.0,294.1000061035156,286.30548095703125,6506272.0,AMBUJACEM.NS
2021-03-26,297.6499938964844,301.6000061035156,293.54998779296875,294.8999938964844,287.08428955078125,7195972.0,AMBUJACEM.NS
2021-03-30,296.79998779296875,303.5,295.3500061035156,299.8500061035156,291.903076171875,6088708.0,AMBUJACEM.NS
2021-03-31,299.25,310.95001220703125,299.0,308.8500061035156,300.66455078125,7721201.0,AMBUJACEM.NS
2021-04-01,311.8500061035156,313.45001220703125,307.25,311.0,302.757568359375,4689185.0,AMBUJACEM.NS
2021-04-05,310.3999938964844,314.8999938964844,301.54998779296875,306.04998779296875,297.9387512207031,7064466.0,AMBUJACEM.NS
2021-04-06,307.0,309.6000061035156,303.29998779296875,305.5,297.4033508300781,4010075.0,AMBUJACEM.NS
2021-04-07,305.70001220703125,311.29998779296875,305.5,308.6499938964844,300.4698181152344,2808495.0,AMBUJACEM.NS
2021-04-08,310.0,326.8999938964844,309.29998779296875,320.79998779296875,312.2978210449219,7223424.0,AMBUJACEM.NS
2021-04-09,326.0,329.8999938964844,314.29998779296875,316.3500061035156,307.9657897949219,13515479.0,AMBUJACEM.NS
2021-04-12,310.8999938964844,312.20001220703125,299.54998779296875,304.29998779296875,296.2351379394531,10520709.0,AMBUJACEM.NS
2021-04-13,305.0,309.04998779296875,298.5,302.29998779296875,294.28814697265625,5975419.0,AMBUJACEM.NS
2021-04-15,303.0,306.5,293.0,295.20001220703125,287.3763427734375,9069002.0,AMBUJACEM.NS
2021-04-16,296.95001220703125,305.45001220703125,295.3999938964844,300.70001220703125,292.7305603027344,5575878.0,AMBUJACEM.NS
2021-04-19,295.0,302.25,292.3999938964844,300.95001220703125,292.97393798828125,7452061.0,AMBUJACEM.NS
2021-04-20,309.20001220703125,313.8500061035156,292.45001220703125,295.70001220703125,287.86309814453125,12222234.0,AMBUJACEM.NS
2021-04-22,294.8999938964844,297.29998779296875,285.29998779296875,295.6000061035156,287.7657165527344,7474006.0,AMBUJACEM.NS
2021-04-23,293.20001220703125,298.79998779296875,292.20001220703125,295.20001220703125,287.3763427734375,6813166.0,AMBUJACEM.NS
2021-04-26,297.0,304.5,295.25,303.3500061035156,295.3103332519531,5179998.0,AMBUJACEM.NS
2021-04-27,303.95001220703125,307.5,302.04998779296875,306.54998779296875,298.4255065917969,3740765.0,AMBUJACEM.NS
2021-04-28,308.3999938964844,311.25,304.5,308.8500061035156,300.66455078125,4312684.0,AMBUJACEM.NS
2021-04-29,311.0,315.0,307.25,314.04998779296875,305.72674560546875,6658734.0,AMBUJACEM.NS
2021-04-30,314.0,319.8500061035156,306.75,309.04998779296875,300.8592224121094,19822885.0,AMBUJACEM.NS
2021-05-03,304.5,312.79998779296875,301.20001220703125,311.6499938964844,303.3903503417969,6232670.0,AMBUJACEM.NS
2021-05-04,315.0,315.0,306.20001220703125,306.95001220703125,298.81494140625,5668182.0,AMBUJACEM.NS
2021-05-05,310.8999938964844,312.29998779296875,307.1499938964844,311.45001220703125,303.1956481933594,2600385.0,AMBUJACEM.NS
2021-05-06,313.0,316.20001220703125,310.1000061035156,314.3999938964844,306.0674743652344,3861134.0,AMBUJACEM.NS
2021-05-07,315.0,317.79998779296875,311.1000061035156,312.25,303.97442626953125,3399984.0,AMBUJACEM.NS
2021-05-10,314.20001220703125,315.1499938964844,310.0,311.3500061035156,303.09832763671875,4632214.0,AMBUJACEM.NS
2021-05-11,307.5,316.8999938964844,306.1000061035156,314.8999938964844,306.5542297363281,3809984.0,AMBUJACEM.NS
2021-05-12,313.8999938964844,314.8999938964844,308.04998779296875,309.04998779296875,300.8592224121094,3974894.0,AMBUJACEM.NS
2021-05-14,309.1000061035156,311.8500061035156,300.0,307.1000061035156,298.9609375,4140603.0,AMBUJACEM.NS
2021-05-17,307.8999938964844,311.70001220703125,304.54998779296875,310.20001220703125,301.9787902832031,4763864.0,AMBUJACEM.NS
2021-05-18,314.5,316.95001220703125,310.1000061035156,315.6499938964844,307.2843322753906,4169602.0,AMBUJACEM.NS
2021-05-19,315.5,324.8999938964844,315.0,317.6499938964844,309.2313232421875,10886866.0,AMBUJACEM.NS
2021-05-20,319.45001220703125,322.0,314.3500061035156,320.0,311.51904296875,5608173.0,AMBUJACEM.NS
2021-05-21,322.70001220703125,324.3500061035156,320.25,321.45001220703125,312.9306335449219,4039119.0,AMBUJACEM.NS
2021-05-24,321.45001220703125,328.29998779296875,319.5,326.20001220703125,317.55474853515625,4875842.0,AMBUJACEM.NS
2021-05-25,326.54998779296875,327.1000061035156,321.25,322.29998779296875,313.7580871582031,3511483.0,AMBUJACEM.NS
2021-05-26,322.29998779296875,325.0,319.3999938964844,323.1000061035156,314.5368957519531,3103367.0,AMBUJACEM.NS
2021-05-27,322.0,335.0,319.5,330.1000061035156,321.35137939453125,12478623.0,AMBUJACEM.NS
2021-05-28,330.1000061035156,331.3999938964844,324.25,325.6499938964844,317.019287109375,2648245.0,AMBUJACEM.NS
2021-05-31,325.3999938964844,328.45001220703125,322.5,326.79998779296875,318.1387939453125,2664186.0,AMBUJACEM.NS
2021-06-01,327.0,328.8999938964844,323.1000061035156,324.20001220703125,315.6077575683594,2649537.0,AMBUJACEM.NS
2021-06-02,324.3999938964844,332.3999938964844,322.54998779296875,331.1000061035156,322.3248596191406,5346766.0,AMBUJACEM.NS
2021-06-03,332.1000061035156,336.0,331.3999938964844,333.95001220703125,325.0993347167969,3322366.0,AMBUJACEM.NS
2021-06-04,333.79998779296875,337.29998779296875,331.20001220703125,332.04998779296875,323.24969482421875,1739342.0,AMBUJACEM.NS
2021-06-07,333.79998779296875,342.79998779296875,333.1499938964844,339.04998779296875,330.06414794921875,4163074.0,AMBUJACEM.NS
2021-06-08,340.3500061035156,341.79998779296875,336.3999938964844,340.3500061035156,331.3297424316406,2954871.0,AMBUJACEM.NS
2021-06-09,340.0,341.6000061035156,332.25,334.3500061035156,325.4887390136719,2484987.0,AMBUJACEM.NS
2021-06-10,335.79998779296875,344.1499938964844,334.79998779296875,341.54998779296875,332.4978942871094,3729387.0,AMBUJACEM.NS
2021-06-11,341.8999938964844,343.20001220703125,335.95001220703125,337.70001220703125,328.74993896484375,1478762.0,AMBUJACEM.NS
2021-06-14,337.8999938964844,340.8999938964844,332.5,340.3500061035156,331.3297424316406,1670528.0,AMBUJACEM.NS
2021-06-15,340.0,344.45001220703125,337.45001220703125,341.45001220703125,332.40057373046875,2056457.0,AMBUJACEM.NS
2021-06-16,341.0,344.0,337.6000061035156,338.8999938964844,329.9181213378906,2006979.0,AMBUJACEM.NS
2021-06-17,336.6000061035156,348.8999938964844,336.0,346.25,337.0733337402344,7239110.0,AMBUJACEM.NS
2021-06-18,346.8999938964844,347.5,335.3500061035156,341.29998779296875,332.2545166015625,3129778.0,AMBUJACEM.NS
2021-06-21,337.8999938964844,345.8500061035156,335.0,344.75,335.61309814453125,2879360.0,AMBUJACEM.NS
2021-06-22,345.3500061035156,351.5,343.20001220703125,346.25,337.0733337402344,2549800.0,AMBUJACEM.NS
2021-06-23,346.8999938964844,348.5,343.5,345.1499938964844,336.0024719238281,1690045.0,AMBUJACEM.NS
2021-06-24,345.1499938964844,347.8500061035156,342.54998779296875,346.5,337.31671142578125,3375247.0,AMBUJACEM.NS
2021-06-25,346.8999938964844,349.5,345.1499938964844,348.04998779296875,338.82562255859375,2206671.0,AMBUJACEM.NS
2021-06-28,349.75,350.8500061035156,343.75,344.3500061035156,335.22369384765625,2552962.0,AMBUJACEM.NS
2021-06-29,344.29998779296875,345.79998779296875,342.0,344.3999938964844,335.2723693847656,1671869.0,AMBUJACEM.NS
2021-06-30,343.54998779296875,346.45001220703125,339.6499938964844,340.6499938964844,331.62176513671875,2767540.0,AMBUJACEM.NS
2021-07-01,341.29998779296875,342.6000061035156,338.6000061035156,340.29998779296875,331.2810363769531,1909998.0,AMBUJACEM.NS
2021-07-02,341.5,341.95001220703125,337.25,339.25,330.25885009765625,955697.0,AMBUJACEM.NS
2021-07-05,340.79998779296875,345.25,339.5,340.29998779296875,331.2810363769531,1403833.0,AMBUJACEM.NS
2021-07-06,341.29998779296875,359.95001220703125,341.29998779296875,351.8500061035156,342.5249328613281,12291310.0,AMBUJACEM.NS
2021-07-07,353.79998779296875,358.54998779296875,350.6499938964844,357.45001220703125,347.9765319824219,4334221.0,AMBUJACEM.NS
2021-07-08,357.70001220703125,361.8500061035156,355.75,360.75,351.18902587890625,5505696.0,AMBUJACEM.NS
2021-07-09,360.8999938964844,364.45001220703125,357.54998779296875,363.6000061035156,353.9635314941406,2443343.0,AMBUJACEM.NS
2021-07-12,364.1000061035156,376.3999938964844,363.6499938964844,371.75,361.89752197265625,6429310.0,AMBUJACEM.NS
2021-07-13,373.54998779296875,374.29998779296875,367.20001220703125,368.95001220703125,359.1717224121094,3725976.0,AMBUJACEM.NS
2021-07-14,370.95001220703125,375.8500061035156,368.1000061035156,373.0,363.1143798828125,4877918.0,AMBUJACEM.NS
2021-07-15,374.0,389.0,373.70001220703125,386.20001220703125,375.96453857421875,7207046.0,AMBUJACEM.NS
2021-07-16,387.45001220703125,387.70001220703125,381.70001220703125,383.04998779296875,372.89801025390625,3141218.0,AMBUJACEM.NS
2021-07-19,382.29998779296875,388.3500061035156,380.3999938964844,386.54998779296875,376.30523681640625,3708612.0,AMBUJACEM.NS
2021-07-20,391.0,408.8999938964844,387.6499938964844,404.45001220703125,393.73089599609375,16347083.0,AMBUJACEM.NS
2021-07-22,407.25,407.25,398.1000061035156,400.20001220703125,389.5935363769531,4093799.0,AMBUJACEM.NS
2021-07-23,403.25,409.5,400.5,402.29998779296875,391.6378173828125,7785242.0,AMBUJACEM.NS
2021-07-26,402.5,409.5,390.95001220703125,408.1000061035156,397.28411865234375,8586195.0,AMBUJACEM.NS
2021-07-27,408.8500061035156,414.0,401.54998779296875,408.79998779296875,397.965576171875,7469960.0,AMBUJACEM.NS
2021-07-28,410.45001220703125,411.70001220703125,402.95001220703125,409.3999938964844,398.5496826171875,3242782.0,AMBUJACEM.NS
2021-07-29,411.3999938964844,413.20001220703125,405.04998779296875,408.75,397.9169006347656,3312853.0,AMBUJACEM.NS
2021-07-30,411.79998779296875,415.3500061035156,406.0,411.1499938964844,400.2532958984375,2700828.0,AMBUJACEM.NS
2021-08-02,412.0,419.95001220703125,410.45001220703125,418.1000061035156,407.01910400390625,2758639.0,AMBUJACEM.NS
2021-08-03,420.8500061035156,423.04998779296875,414.6000061035156,422.20001220703125,411.01043701171875,2912201.0,AMBUJACEM.NS
2021-08-04,424.5,427.3999938964844,418.0,419.04998779296875,407.94390869140625,3559071.0,AMBUJACEM.NS
2021-08-05,417.54998779296875,421.6000061035156,414.70001220703125,418.8999938964844,407.79791259765625,2472169.0,AMBUJACEM.NS
2021-08-06,419.0,419.0,402.29998779296875,403.8999938964844,393.1954345703125,5940472.0,AMBUJACEM.NS
2021-08-09,407.8500061035156,409.95001220703125,403.0,405.45001220703125,394.7043762207031,1861592.0,AMBUJACEM.NS
2021-08-10,407.1499938964844,407.20001220703125,395.29998779296875,400.70001220703125,390.08026123046875,3317325.0,AMBUJACEM.NS
2021-08-11,399.8999938964844,405.0,391.79998779296875,398.25,387.6951904296875,3337019.0,AMBUJACEM.NS
2021-08-12,400.29998779296875,408.0,395.45001220703125,399.79998779296875,389.2041015625,4066743.0,AMBUJACEM.NS
2021-08-13,401.5,404.95001220703125,396.20001220703125,402.45001220703125,391.7839050292969,2351561.0,AMBUJACEM.NS
2021-08-16,402.45001220703125,404.1499938964844,395.3999938964844,396.25,385.7481994628906,1762903.0,AMBUJACEM.NS
2021-08-17,398.3999938964844,402.79998779296875,392.25,401.5,390.8590393066406,2736839.0,AMBUJACEM.NS
2021-08-18,404.8999938964844,411.0,400.8999938964844,409.3999938964844,398.5496826171875,7112861.0,AMBUJACEM.NS
2021-08-20,407.8999938964844,413.6499938964844,390.0,391.79998779296875,381.4161071777344,6967987.0,AMBUJACEM.NS
2021-08-23,396.70001220703125,396.70001220703125,381.25,390.6499938964844,380.2966003417969,5438059.0,AMBUJACEM.NS
2021-08-24,392.70001220703125,396.5,386.29998779296875,395.3500061035156,384.8720397949219,3978409.0,AMBUJACEM.NS
2021-08-25,396.8999938964844,399.3500061035156,393.0,397.04998779296875,386.5269775390625,2891821.0,AMBUJACEM.NS
2021-08-26,398.0,400.8999938964844,391.1499938964844,398.3500061035156,387.79254150390625,3558058.0,AMBUJACEM.NS
2021-08-27,401.0,411.45001220703125,397.5,410.04998779296875,399.18243408203125,4555890.0,AMBUJACEM.NS
2021-08-30,412.1000061035156,420.3999938964844,412.0,417.70001220703125,406.6297302246094,5235500.0,AMBUJACEM.NS
2021-08-31,417.70001220703125,422.45001220703125,413.45001220703125,421.04998779296875,409.8908996582031,6342929.0,AMBUJACEM.NS
2021-09-01,423.0,424.04998779296875,418.79998779296875,421.5,410.3289794921875,1910281.0,AMBUJACEM.NS
2021-09-02,421.54998779296875,432.0,421.5,428.70001220703125,417.33819580078125,4193528.0,AMBUJACEM.NS
2021-09-03,430.8500061035156,437.8500061035156,425.5,437.1000061035156,425.5155334472656,4507212.0,AMBUJACEM.NS
2021-09-06,440.8500061035156,442.0,436.6499938964844,438.29998779296875,426.6837158203125,3574072.0,AMBUJACEM.NS
2021-09-07,437.1499938964844,442.5,434.0,441.5,429.7989196777344,2060092.0,AMBUJACEM.NS
2021-09-08,441.45001220703125,441.45001220703125,433.5,435.95001220703125,424.3960266113281,3195625.0,AMBUJACEM.NS
2021-09-09,432.95001220703125,440.3500061035156,432.1000061035156,438.3500061035156,426.732421875,1362416.0,AMBUJACEM.NS
2021-09-13,437.1000061035156,439.70001220703125,434.3999938964844,436.25,424.6880798339844,1790853.0,AMBUJACEM.NS
2021-09-14,436.54998779296875,436.8500061035156,428.5,432.45001220703125,420.9888000488281,2872240.0,AMBUJACEM.NS
2021-09-15,432.45001220703125,438.04998779296875,431.45001220703125,437.04998779296875,425.46685791015625,2587288.0,AMBUJACEM.NS
2021-09-16,437.04998779296875,439.70001220703125,427.79998779296875,430.20001220703125,418.7984313964844,3329646.0,AMBUJACEM.NS
2021-09-17,431.8999938964844,432.3500061035156,418.45001220703125,419.79998779296875,408.6740417480469,5274442.0,AMBUJACEM.NS
2021-09-20,416.8999938964844,419.20001220703125,408.25,409.79998779296875,398.9390563964844,4182620.0,AMBUJACEM.NS
2021-09-21,407.75,414.0,402.3999938964844,413.20001220703125,402.24896240234375,4386443.0,AMBUJACEM.NS
2021-09-22,414.6499938964844,422.8500061035156,413.04998779296875,419.5,408.3819885253906,3233311.0,AMBUJACEM.NS
2021-09-23,421.8999938964844,422.8999938964844,415.1000061035156,419.54998779296875,408.4306640625,2177190.0,AMBUJACEM.NS
2021-09-24,421.0,423.5,408.8500061035156,410.70001220703125,399.81524658203125,2871092.0,AMBUJACEM.NS
2021-09-27,412.0,420.0,407.45001220703125,418.0,406.9217529296875,4682546.0,AMBUJACEM.NS
2021-09-28,421.0,424.5,411.1000061035156,413.1000061035156,402.1516418457031,4657118.0,AMBUJACEM.NS
2021-09-29,410.0,410.0,401.1499938964844,406.45001220703125,395.6778869628906,5728780.0,AMBUJACEM.NS
2021-09-30,408.0,408.3500061035156,398.3999938964844,400.20001220703125,389.5935363769531,9312005.0,AMBUJACEM.NS
2021-10-01,399.8999938964844,404.79998779296875,396.0,402.25,391.58917236328125,4662848.0,AMBUJACEM.NS
2021-10-04,404.8999938964844,409.95001220703125,402.5,406.5,395.7265625,4122450.0,AMBUJACEM.NS
2021-10-05,406.45001220703125,407.6000061035156,402.79998779296875,403.6499938964844,392.9520568847656,2505330.0,AMBUJACEM.NS
2021-10-06,404.0,405.79998779296875,393.5,394.8999938964844,384.4339599609375,4685363.0,AMBUJACEM.NS
2021-10-07,398.95001220703125,404.70001220703125,397.29998779296875,402.8999938964844,392.2219543457031,5508787.0,AMBUJACEM.NS
2021-10-08,404.8999938964844,406.0,401.25,403.04998779296875,392.3679504394531,3321119.0,AMBUJACEM.NS
2021-10-11,404.0,406.95001220703125,400.29998779296875,402.95001220703125,392.2706604003906,3522402.0,AMBUJACEM.NS
2021-10-12,402.8500061035156,405.0,398.54998779296875,403.6000061035156,392.9034118652344,2117480.0,AMBUJACEM.NS
2021-10-13,406.0,407.8999938964844,403.04998779296875,404.0,393.29278564453125,3780216.0,AMBUJACEM.NS
2021-10-14,407.0,414.79998779296875,405.25,408.75,397.9169006347656,5426954.0,AMBUJACEM.NS
2021-10-18,418.0,418.0,409.54998779296875,410.6000061035156,399.7178649902344,5319195.0,AMBUJACEM.NS
2021-10-19,412.25,412.79998779296875,387.04998779296875,389.3500061035156,379.03106689453125,8255248.0,AMBUJACEM.NS
2021-10-20,391.0,399.8999938964844,387.6000061035156,392.75,382.3409729003906,5245333.0,AMBUJACEM.NS
2021-10-21,394.8500061035156,394.8500061035156,378.20001220703125,379.8999938964844,369.83148193359375,9834178.0,AMBUJACEM.NS
2021-10-22,380.20001220703125,381.70001220703125,372.0,376.1000061035156,366.1322326660156,5253226.0,AMBUJACEM.NS
2021-10-25,378.0,378.20001220703125,365.75,375.8999938964844,365.9375305175781,3368928.0,AMBUJACEM.NS
2021-10-26,377.70001220703125,381.29998779296875,373.25,380.3500061035156,370.26959228515625,3427318.0,AMBUJACEM.NS
2021-10-27,375.0,387.04998779296875,373.70001220703125,381.8500061035156,371.7298278808594,5357395.0,AMBUJACEM.NS
2021-10-28,383.6000061035156,392.5,380.79998779296875,390.04998779296875,379.7125244140625,7419992.0,AMBUJACEM.NS
2021-10-29,392.0,406.8500061035156,382.25,404.79998779296875,394.07159423828125,10104769.0,AMBUJACEM.NS
2021-11-01,406.0,412.6499938964844,402.95001220703125,409.79998779296875,398.9390563964844,3997407.0,AMBUJACEM.NS
2021-11-02,410.0,414.45001220703125,405.1000061035156,407.25,396.4566650390625,1970517.0,AMBUJACEM.NS
2021-11-03,408.75,414.70001220703125,403.5,412.8999938964844,401.9569091796875,2147236.0,AMBUJACEM.NS
2021-11-04,413.20001220703125,414.70001220703125,412.25,413.20001220703125,402.24896240234375,320391.0,AMBUJACEM.NS
2021-11-08,415.0,430.3500061035156,413.45001220703125,429.75,418.3603515625,7089536.0,AMBUJACEM.NS
2021-11-09,430.8999938964844,435.0,426.5,431.25,419.8205871582031,2378131.0,AMBUJACEM.NS
2021-11-10,427.6000061035156,433.3999938964844,424.79998779296875,428.3500061035156,416.9974670410156,2202717.0,AMBUJACEM.NS
2021-11-11,426.5,426.75,416.8500061035156,421.20001220703125,410.0369567871094,1653866.0,AMBUJACEM.NS
2021-11-12,424.0,427.1499938964844,419.70001220703125,422.8500061035156,411.6432189941406,1246774.0,AMBUJACEM.NS
2021-11-15,423.0,425.1000061035156,418.1000061035156,421.25,410.08563232421875,1057472.0,AMBUJACEM.NS
2021-11-16,421.29998779296875,424.0,407.75,409.79998779296875,398.9390563964844,1933354.0,AMBUJACEM.NS
2021-11-17,407.79998779296875,410.95001220703125,405.04998779296875,409.1499938964844,398.3063049316406,1448686.0,AMBUJACEM.NS
2021-11-18,408.0,411.8500061035156,396.5,400.8500061035156,390.2262878417969,1868114.0,AMBUJACEM.NS
